data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32;

set A := 1 15
         1 18
         2 14
         2 19
         3 14
         3 20
         4 15
         4 21
         5 10
         5 22
         6 10
         6 23
         7 12
         7 24
         8 14
         8 25
         9 14
         9 26
         10 5
         10 6
         10 14
         10 27
         11 12
         11 14
         11 28
         12 7
         12 11
         12 13
         12 14
         12 29
         13 12
         13 30
         14 2
         14 3
         14 8
         14 9
         14 10
         14 11
         14 12
         14 15
         14 31
         15 1
         15 4
         15 14
         15 32
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168;

set F[1] := 1 15
            15 14
            14 2
            2 19
            ;
set F[2] := 1 15
            15 14
            14 3
            3 20
            ;
set F[3] := 1 15
            15 4
            4 21
            ;
set F[4] := 1 15
            15 14
            14 10
            10 6
            6 23
            ;
set F[5] := 1 15
            15 14
            14 12
            12 7
            7 24
            ;
set F[6] := 1 15
            15 14
            14 8
            8 25
            ;
set F[7] := 1 15
            15 14
            14 9
            9 26
            ;
set F[8] := 1 15
            15 14
            14 10
            10 27
            ;
set F[9] := 1 15
            15 14
            14 11
            11 28
            ;
set F[10] := 1 15
             15 14
             14 12
             12 29
             ;
set F[11] := 1 15
             15 14
             14 31
             ;
set F[12] := 1 15
             15 32
             ;
set F[13] := 2 14
             14 3
             3 20
             ;
set F[14] := 2 14
             14 15
             15 4
             4 21
             ;
set F[15] := 2 14
             14 10
             10 6
             6 23
             ;
set F[16] := 2 14
             14 12
             12 7
             7 24
             ;
set F[17] := 2 14
             14 8
             8 25
             ;
set F[18] := 2 14
             14 9
             9 26
             ;
set F[19] := 2 14
             14 10
             10 27
             ;
set F[20] := 2 14
             14 11
             11 28
             ;
set F[21] := 2 14
             14 12
             12 29
             ;
set F[22] := 2 14
             14 31
             ;
set F[23] := 2 14
             14 15
             15 32
             ;
set F[24] := 3 14
             14 2
             2 19
             ;
set F[25] := 3 14
             14 15
             15 4
             4 21
             ;
set F[26] := 3 14
             14 10
             10 5
             5 22
             ;
set F[27] := 3 14
             14 10
             10 6
             6 23
             ;
set F[28] := 3 14
             14 12
             12 7
             7 24
             ;
set F[29] := 3 14
             14 8
             8 25
             ;
set F[30] := 3 14
             14 9
             9 26
             ;
set F[31] := 3 14
             14 10
             10 27
             ;
set F[32] := 3 14
             14 11
             11 28
             ;
set F[33] := 3 14
             14 12
             12 29
             ;
set F[34] := 3 14
             14 12
             12 13
             13 30
             ;
set F[35] := 3 14
             14 31
             ;
set F[36] := 3 14
             14 15
             15 32
             ;
set F[37] := 4 15
             15 14
             14 2
             2 19
             ;
set F[38] := 4 15
             15 14
             14 3
             3 20
             ;
set F[39] := 4 15
             15 14
             14 10
             10 6
             6 23
             ;
set F[40] := 4 15
             15 14
             14 12
             12 7
             7 24
             ;
set F[41] := 4 15
             15 14
             14 8
             8 25
             ;
set F[42] := 4 15
             15 14
             14 9
             9 26
             ;
set F[43] := 4 15
             15 14
             14 10
             10 27
             ;
set F[44] := 4 15
             15 14
             14 11
             11 28
             ;
set F[45] := 4 15
             15 14
             14 12
             12 29
             ;
set F[46] := 4 15
             15 14
             14 31
             ;
set F[47] := 4 15
             15 32
             ;
set F[48] := 5 10
             10 14
             14 2
             2 19
             ;
set F[49] := 5 10
             10 6
             6 23
             ;
set F[50] := 5 10
             10 27
             ;
set F[51] := 5 10
             10 14
             14 11
             11 28
             ;
set F[52] := 5 10
             10 14
             14 12
             12 29
             ;
set F[53] := 5 10
             10 14
             14 31
             ;
set F[54] := 5 10
             10 14
             14 15
             15 32
             ;
set F[55] := 6 10
             10 14
             14 2
             2 19
             ;
set F[56] := 6 10
             10 14
             14 3
             3 20
             ;
set F[57] := 6 10
             10 14
             14 9
             9 26
             ;
set F[58] := 6 10
             10 27
             ;
set F[59] := 6 10
             10 14
             14 11
             11 28
             ;
set F[60] := 6 10
             10 14
             14 12
             12 29
             ;
set F[61] := 6 10
             10 14
             14 31
             ;
set F[62] := 6 10
             10 14
             14 15
             15 32
             ;
set F[63] := 7 12
             12 14
             14 2
             2 19
             ;
set F[64] := 7 12
             12 14
             14 3
             3 20
             ;
set F[65] := 7 12
             12 14
             14 10
             10 6
             6 23
             ;
set F[66] := 7 12
             12 14
             14 9
             9 26
             ;
set F[67] := 7 12
             12 14
             14 10
             10 27
             ;
set F[68] := 7 12
             12 11
             11 28
             ;
set F[69] := 7 12
             12 29
             ;
set F[70] := 7 12
             12 14
             14 31
             ;
set F[71] := 7 12
             12 14
             14 15
             15 32
             ;
set F[72] := 8 14
             14 2
             2 19
             ;
set F[73] := 8 14
             14 3
             3 20
             ;
set F[74] := 8 14
             14 15
             15 4
             4 21
             ;
set F[75] := 8 14
             14 10
             10 6
             6 23
             ;
set F[76] := 8 14
             14 12
             12 7
             7 24
             ;
set F[77] := 8 14
             14 9
             9 26
             ;
set F[78] := 8 14
             14 10
             10 27
             ;
set F[79] := 8 14
             14 11
             11 28
             ;
set F[80] := 8 14
             14 12
             12 29
             ;
set F[81] := 8 14
             14 31
             ;
set F[82] := 8 14
             14 15
             15 32
             ;
set F[83] := 9 14
             14 2
             2 19
             ;
set F[84] := 9 14
             14 3
             3 20
             ;
set F[85] := 9 14
             14 15
             15 4
             4 21
             ;
set F[86] := 9 14
             14 10
             10 6
             6 23
             ;
set F[87] := 9 14
             14 12
             12 7
             7 24
             ;
set F[88] := 9 14
             14 8
             8 25
             ;
set F[89] := 9 14
             14 10
             10 27
             ;
set F[90] := 9 14
             14 11
             11 28
             ;
set F[91] := 9 14
             14 12
             12 29
             ;
set F[92] := 9 14
             14 31
             ;
set F[93] := 9 14
             14 15
             15 32
             ;
set F[94] := 10 14
             14 15
             15 1
             1 18
             ;
set F[95] := 10 14
             14 2
             2 19
             ;
set F[96] := 10 14
             14 3
             3 20
             ;
set F[97] := 10 14
             14 15
