data;

set V := 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;

set A := 1 35
         1 38
         2 35
         3 34
         3 40
         4 35
         5 35
         5 42
         6 35
         6 43
         8 35
         8 45
         9 30
         9 46
         10 30
         10 47
         11 32
         11 48
         12 32
         12 49
         13 33
         13 50
         14 33
         14 51
         15 33
         15 52
         16 33
         16 53
         17 35
         17 54
         18 32
         18 55
         19 30
         20 30
         20 57
         21 30
         21 58
         22 30
         22 59
         23 30
         23 60
         24 30
         24 61
         25 30
         25 62
         26 30
         26 63
         27 30
         27 64
         28 34
         28 65
         29 34
         29 66
         30 9
         30 10
         30 20
         30 21
         30 22
         30 23
         30 24
         30 25
         30 26
         30 27
         30 31
         30 32
         30 33
         30 34
         30 35
         30 67
         31 30
         31 36
         31 37
         31 68
         32 11
         32 12
         32 18
         32 30
         32 35
         32 69
         33 13
         33 14
         33 15
         33 16
         33 30
         33 35
         33 70
         34 3
         34 28
         34 29
         34 30
         34 35
         34 71
         35 1
         35 5
         35 6
         35 8
         35 17
         35 30
         35 32
         35 33
         35 34
         35 72
         36 31
         36 73
         37 31
         37 74
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267;

set F[1] := 1 35
            35 30
            30 67
            ;
set F[2] := 1 35
            35 32
            32 69
            ;
set F[3] := 1 35
            35 72
            ;
set F[4] := 2 35
            35 30
            30 67
            ;
set F[5] := 2 35
            35 30
            30 31
            31 68
            ;
set F[6] := 2 35
            35 32
            32 69
            ;
set F[7] := 2 35
            35 34
            34 71
            ;
set F[8] := 2 35
            35 72
            ;
set F[9] := 3 34
            34 30
            30 67
            ;
set F[10] := 4 35
             35 30
             30 67
             ;
set F[11] := 4 35
             35 30
             30 31
             31 68
             ;
set F[12] := 4 35
             35 32
             32 69
             ;
set F[13] := 4 35
             35 72
             ;
set F[14] := 5 35
             35 30
             30 67
             ;
set F[15] := 5 35
             35 32
             32 69
             ;
set F[16] := 5 35
             35 72
             ;
set F[17] := 6 35
             35 30
             30 67
             ;
set F[18] := 6 35
             35 30
             30 31
             31 68
             ;
set F[19] := 6 35
             35 32
             32 69
             ;
set F[20] := 6 35
             35 72
             ;
set F[21] := 8 35
             35 30
             30 67
             ;
set F[22] := 8 35
             35 30
             30 31
             31 68
             ;
set F[23] := 8 35
             35 32
             32 69
             ;
set F[24] := 8 35
             35 72
             ;
set F[25] := 9 30
             30 67
             ;
set F[26] := 9 30
             30 31
             31 68
             ;
set F[27] := 9 30
             30 32
             32 69
             ;
set F[28] := 9 30
             30 34
             34 71
             ;
set F[29] := 9 30
             30 35
             35 72
             ;
set F[30] := 10 30
             30 67
             ;
set F[31] := 10 30
             30 31
             31 68
             ;
set F[32] := 10 30
             30 32
             32 69
             ;
set F[33] := 10 30
             30 34
             34 71
             ;
set F[34] := 10 30
             30 35
             35 72
             ;
set F[35] := 11 32
             32 30
             30 67
             ;
set F[36] := 11 32
             32 30
             30 31
             31 68
             ;
set F[37] := 11 32
             32 69
             ;
set F[38] := 11 32
             32 30
             30 34
             34 71
             ;
set F[39] := 11 32
             32 35
             35 72
             ;
set F[40] := 12 32
             32 30
             30 67
             ;
set F[41] := 12 32
             32 30
             30 31
             31 68
             ;
set F[42] := 12 32
             32 69
             ;
set F[43] := 12 32
             32 35
             35 72
             ;
set F[44] := 13 33
             33 30
             30 67
             ;
set F[45] := 13 33
             33 30
             30 31
             31 68
             ;
set F[46] := 13 33
             33 30
             30 32
             32 69
             ;
set F[47] := 13 33
             33 35
             35 72
             ;
set F[48] := 14 33
             33 30
             30 67
             ;
set F[49] := 14 33
             33 30
             30 31
             31 68
             ;
set F[50] := 14 33
             33 30
             30 32
             32 69
             ;
set F[51] := 14 33
             33 35
             35 72
             ;
set F[52] := 15 33
             33 30
             30 67
             ;
set F[53] := 15 33
             33 30
             30 31
             31 68
             ;
set F[54] := 15 33
             33 30
             30 32
             32 69
             ;
set F[55] := 15 33
             33 35
             35 72
             ;
set F[56] := 16 33
             33 30
             30 67
             ;
set F[57] := 16 33
             33 30
             30 32
             32 69
             ;
set F[58] := 16 33
             33 35
             35 72
             ;
set F[59] := 17 35
             35 30
             30 67
             ;
set F[60] := 18 32
             32 30
             30 67
             ;
set F[61] := 18 32
             32 69
             ;
set F[62] := 18 32
             32 35
             35 72
             ;
set F[63] := 19 30
             30 67
             ;
set F[64] := 19 30
             30 31
             31 68
             ;
set F[65] := 19 30
             30 32
             32 69
             ;
set F[66] := 19 30
             30 33
             33 70
             ;
set F[67] := 19 30
             30 34
             34 71
             ;
set F[68] := 19 30
             30 35
             35 72
             ;
set F[69] := 19 30
             30 31
             31 36
             36 73
             ;
set F[70] := 20 30
             30 67
             ;
set F[71] := 20 30
             30 31
             31 68
             ;
set F[72] := 20 30
             30 32
             32 69
             ;
set F[73] := 20 30
             30 34
             34 71
             ;
set F[74] := 20 30
             30 35
             35 72
             ;
set F[75] := 21 30
             30 67
             ;
set F[76] := 21 30
             30 32
             32 69
             ;
set F[77] := 21 30
             30 35
             35 72
             ;
set F[78] := 22 30
             30 67
             ;
set F[79] := 22 30
             30 32
             32 69
             ;
set F[80] := 22 30
             30 35
             35 72
             ;
set F[81] := 23 30
             30 67
             ;
set F[82] := 23 30
             30 31
             31 68
             ;
set F[83] := 23 30
             30 32
             32 69
             ;
set F[84] := 23 30
             30 34
             34 71
             ;
set F[85] := 23 30
             30 35
             35 72
             ;
set F[86] := 24 30
             30 67
             ;
set F[87] := 24 30
             30 31
             31 68
             ;
set F[88] := 24 30
             30 32
             32 69
             ;
set F[89] := 24 30
             30 35
             35 72
             ;
set F[90] := 25 30
             30 67
             ;
set F[91] := 25 30
             30 31
             31 68
             ;
set F[92] := 25 30
             30 32
             32 69
             ;
set F[93] := 25 30
             30 34
             34 71
             ;
set F[94] := 25 30
             30 35
             35 72
             ;
set F[95] := 26 30
             30 67
             ;
set F[96] := 27 30
             30 67
             ;
set F[97] := 27 30
             30 31
             31 68
             ;
set F[98] := 27 30
             30 32
             32 69
             ;
set F[99] := 27 30
             30 34
             34 71
             ;
set F[100] := 27 30
              30 35
              35 72
              ;
set F[101] := 28 34
              34 30
              30 67
              ;
set F[102] := 28 34
              34 30
              30 31
              31 68
              ;
set F[103] := 28 34
              34 30
              30 32
              32 69
              ;
set F[104] := 28 34
              34 71
              ;
set F[105] := 28 34
              34 35
              35 72
              ;
set F[106] := 29 34
              34 30
              30 67
              ;
set F[107] := 29 34
              34 30
              30 32
              32 69
              ;
set F[108] := 29 34
              34 35
              35 72
              ;
set F[109] := 30 35
              35 1
              1 38
              ;
set F[110] := 30 34
              34 3
              3 40
              ;
set F[111] := 30 35
              35 5
              5 42
              ;
set F[112] := 30 35
              35 6
              6 43
              ;
set F[113] := 30 35
              35 8
              8 45
              ;
set F[114] := 30 9
              9 46
              ;
set F[115] := 30 10
              10 47
              ;
set F[116] := 30 32
              32 11
              11 48
              ;
set F[117] := 30 32
              32 12
              12 49
              ;
set F[118] := 30 33
              33 13
              13 50
              ;
set F[119] := 30 33
              33 14
              14 51
              ;
set F[120] := 30 33
              33 15
              15 52
              ;
set F[121] := 30 33
              33 16
              16 53
              ;
set F[122] := 30 35
              35 17
              17 54
              ;
set F[123] := 30 32
              32 18
              18 55
              ;
set F[124] := 30 20
              20 57
              ;
set F[125] := 30 21
              21 58
              ;
set F[126] := 30 22
              22 59
              ;
set F[127] := 30 23
              23 60
              ;
set F[128] := 30 24
              24 61
              ;
set F[129] := 30 25
              25 62
              ;
set F[130] := 30 26
              26 63
              ;
set F[131] := 30 27
              27 64
              ;
set F[132] := 30 34
              34 28
              28 65
              ;
set F[133] := 30 34
              34 29
              29 66
              ;
set F[134] := 30 31
              31 68
              ;
set F[135] := 30 32
              32 69
              ;
set F[136] := 30 33
              33 70
              ;
set F[137] := 30 34
              34 71
              ;
set F[138] := 30 35
              35 72
              ;
set F[139] := 30 31
              31 36
              36 73
              ;
set F[140] := 30 31
              31 37
              37 74
              ;
set F[141] := 31 30
              30 35
              35 1
              1 38
              ;
set F[142] := 31 30
              30 34
              34 3
              3 40
              ;
set F[143] := 31 30
              30 35
              35 5
              5 42
              ;
set F[144] := 31 30
              30 35
              35 6
              6 43
              ;
set F[145] := 31 30
              30 9
              9 46
              ;
set F[146] := 31 30
              30 10
              10 47
              ;
set F[147] := 31 30
              30 32
              32 11
              11 48
              ;
set F[148] := 31 30
              30 32
              32 12
              12 49
              ;
set F[149] := 31 30
              30 33
              33 13
              13 50
              ;
set F[150] := 31 30
              30 33
              33 14
              14 51
              ;
set F[151] := 31 30
              30 33
              33 15
              15 52
              ;
set F[152] := 31 30
              30 33
              33 16
              16 53
              ;
set F[153] := 31 30
              30 35
              35 17
              17 54
              ;
set F[154] := 31 30
              30 32
              32 18
              18 55
              ;
set F[155] := 31 30
              30 20
              20 57
              ;
set F[156] := 31 30
              30 21
              21 58
              ;
set F[157] := 31 30
              30 22
              22 59
              ;
set F[158] := 31 30
              30 23
              23 60
              ;
set F[159] := 31 30
              30 24
              24 61
              ;
set F[160] := 31 30
              30 25
              25 62
              ;
set F[161] := 31 30
              30 26
              26 63
              ;
set F[162] := 31 30
              30 27
              27 64
              ;
set F[163] := 31 30
              30 34
              34 28
              28 65
              ;
set F[164] := 31 30
              30 34
              34 29
              29 66
              ;
set F[165] := 31 30
              30 67
              ;
set F[166] := 31 30
              30 32
              32 69
              ;
set F[167] := 31 30
              30 33
              33 70
              ;
set F[168] := 31 30
              30 34
              34 71
              ;
set F[169] := 31 30
              30 35
              35 72
              ;
set F[170] := 31 36
              36 73
              ;
set F[171] := 31 37
              37 74
              ;
set F[172] := 32 35
              35 1
              1 38
              ;
set F[173] := 32 30
              30 34
              34 3
              3 40
              ;
set F[174] := 32 35
              35 5
              5 42
              ;
set F[175] := 32 35
              35 6
              6 43
              ;
set F[176] := 32 30
              30 9
              9 46
              ;
set F[177] := 32 30
              30 10
              10 47
              ;
set F[178] := 32 11
              11 48
              ;
set F[179] := 32 12
              12 49
              ;
set F[180] := 32 30
              30 33
              33 13
              13 50
              ;
set F[181] := 32 30
              30 33
              33 14
              14 51
              ;
set F[182] := 32 30
              30 33
              33 16
              16 53
              ;
set F[183] := 32 35
              35 17
              17 54
              ;
set F[184] := 32 30
              30 20
              20 57
              ;
set F[185] := 32 30
              30 22
              22 59
              ;
set F[186] := 32 30
              30 23
              23 60
              ;
set F[187] := 32 30
              30 24
              24 61
              ;
set F[188] := 32 30
              30 25
              25 62
              ;
set F[189] := 32 30
              30 26
              26 63
              ;
set F[190] := 32 30
              30 27
              27 64
              ;
set F[191] := 32 30
              30 34
              34 28
              28 65
              ;
set F[192] := 32 30
              30 34
              34 29
              29 66
              ;
set F[193] := 32 30
              30 67
              ;
set F[194] := 32 30
              30 31
              31 68
              ;
set F[195] := 32 30
              30 33
              33 70
              ;
set F[196] := 32 30
              30 34
              34 71
              ;
set F[197] := 32 35
              35 72
              ;
set F[198] := 32 30
              30 31
              31 36
              36 73
              ;
set F[199] := 32 30
              30 31
              31 37
              37 74
              ;
set F[200] := 33 14
              14 51
              ;
set F[201] := 33 35
              35 17
              17 54
              ;
set F[202] := 33 30
              30 34
              34 28
              28 65
              ;
set F[203] := 33 30
              30 67
              ;
set F[204] := 33 30
              30 31
              31 68
              ;
set F[205] := 33 30
              30 32
              32 69
              ;
set F[206] := 33 30
              30 34
              34 71
              ;
set F[207] := 33 35
              35 72
              ;
set F[208] := 33 30
              30 31
              31 36
              36 73
              ;
set F[209] := 34 35
              35 5
              5 42
              ;
set F[210] := 34 30
              30 9
              9 46
              ;
set F[211] := 34 30
              30 10
              10 47
              ;
set F[212] := 34 30
              30 32
              32 11
              11 48
              ;
set F[213] := 34 30
              30 33
              33 13
              13 50
              ;
set F[214] := 34 30
              30 33
              33 14
              14 51
              ;
set F[215] := 34 30
              30 33
              33 16
              16 53
              ;
set F[216] := 34 35
              35 17
              17 54
              ;
set F[217] := 34 30
              30 20
              20 57
              ;
set F[218] := 34 30
              30 23
              23 60
              ;
set F[219] := 34 30
              30 24
              24 61
              ;
set F[220] := 34 30
              30 25
              25 62
              ;
set F[221] := 34 30
              30 26
              26 63
              ;
set F[222] := 34 28
              28 65
              ;
set F[223] := 34 29
              29 66
              ;
set F[224] := 34 30
              30 67
              ;
set F[225] := 34 30
              30 31
              31 68
              ;
set F[226] := 34 30
              30 32
              32 69
              ;
set F[227] := 34 30
              30 33
              33 70
              ;
set F[228] := 34 35
              35 72
              ;
set F[229] := 34 30
              30 31
              31 36
              36 73
              ;
set F[230] := 34 30
              30 31
              31 37
              37 74
              ;
set F[231] := 35 1
              1 38
              ;
set F[232] := 35 34
              34 3
              3 40
              ;
set F[233] := 35 5
              5 42
              ;
set F[234] := 35 6
              6 43
              ;
set F[235] := 35 30
              30 9
              9 46
              ;
set F[236] := 35 30
              30 10
              10 47
              ;
set F[237] := 35 32
              32 11
              11 48
              ;
set F[238] := 35 32
              32 12
              12 49
              ;
set F[239] := 35 33
              33 13
              13 50
              ;
set F[240] := 35 33
              33 14
              14 51
              ;
set F[241] := 35 33
              33 16
              16 53
              ;
set F[242] := 35 17
              17 54
              ;
set F[243] := 35 30
              30 20
              20 57
              ;
set F[244] := 35 30
              30 22
              22 59
              ;
set F[245] := 35 30
              30 23
              23 60
              ;
set F[246] := 35 30
              30 24
              24 61
              ;
set F[247] := 35 30
              30 25
              25 62
              ;
set F[248] := 35 30
              30 26
              26 63
              ;
set F[249] := 35 30
              30 27
              27 64
              ;
set F[250] := 35 34
              34 28
              28 65
              ;
set F[251] := 35 34
              34 29
              29 66
              ;
set F[252] := 35 30
              30 67
              ;
set F[253] := 35 30
              30 31
              31 68
              ;
set F[254] := 35 32
              32 69
              ;
set F[255] := 35 33
              33 70
              ;
set F[256] := 35 34
              34 71
              ;
set F[257] := 35 30
              30 31
              31 36
              36 73
              ;
set F[258] := 35 30
              30 31
              31 37
              37 74
              ;
set F[259] := 36 31
              31 30
              30 67
              ;
set F[260] := 36 31
              31 68
              ;
set F[261] := 36 31
              31 30
              30 32
              32 69
              ;
set F[262] := 36 31
              31 30
              30 34
              34 71
              ;
set F[263] := 36 31
              31 30
              30 35
              35 72
              ;
set F[264] := 37 31
              31 30
              30 67
              ;
set F[265] := 37 31
              31 68
              ;
set F[266] := 37 31
              31 30
              30 32
              32 69
              ;
set F[267] := 37 31
              31 30
              30 35
              35 72
              ;
set Last[1] := 30 67;
set Last[2] := 32 69;
set Last[3] := 35 72;
set Last[4] := 30 67;
set Last[5] := 31 68;
set Last[6] := 32 69;
set Last[7] := 34 71;
set Last[8] := 35 72;
set Last[9] := 30 67;
set Last[10] := 30 67;
set Last[11] := 31 68;
set Last[12] := 32 69;
set Last[13] := 35 72;
set Last[14] := 30 67;
set Last[15] := 32 69;
set Last[16] := 35 72;
set Last[17] := 30 67;
set Last[18] := 31 68;
set Last[19] := 32 69;
set Last[20] := 35 72;
set Last[21] := 30 67;
set Last[22] := 31 68;
set Last[23] := 32 69;
set Last[24] := 35 72;
set Last[25] := 30 67;
set Last[26] := 31 68;
set Last[27] := 32 69;
set Last[28] := 34 71;
set Last[29] := 35 72;
set Last[30] := 30 67;
set Last[31] := 31 68;
set Last[32] := 32 69;
set Last[33] := 34 71;
set Last[34] := 35 72;
set Last[35] := 30 67;
set Last[36] := 31 68;
set Last[37] := 32 69;
set Last[38] := 34 71;
set Last[39] := 35 72;
set Last[40] := 30 67;
set Last[41] := 31 68;
set Last[42] := 32 69;
set Last[43] := 35 72;
set Last[44] := 30 67;
set Last[45] := 31 68;
set Last[46] := 32 69;
set Last[47] := 35 72;
set Last[48] := 30 67;
set Last[49] := 31 68;
set Last[50] := 32 69;
set Last[51] := 35 72;
set Last[52] := 30 67;
set Last[53] := 31 68;
set Last[54] := 32 69;
set Last[55] := 35 72;
set Last[56] := 30 67;
set Last[57] := 32 69;
set Last[58] := 35 72;
set Last[59] := 30 67;
set Last[60] := 30 67;
set Last[61] := 32 69;
set Last[62] := 35 72;
set Last[63] := 30 67;
set Last[64] := 31 68;
set Last[65] := 32 69;
set Last[66] := 33 70;
set Last[67] := 34 71;
set Last[68] := 35 72;
set Last[69] := 36 73;
set Last[70] := 30 67;
set Last[71] := 31 68;
set Last[72] := 32 69;
set Last[73] := 34 71;
set Last[74] := 35 72;
set Last[75] := 30 67;
set Last[76] := 32 69;
set Last[77] := 35 72;
set Last[78] := 30 67;
set Last[79] := 32 69;
set Last[80] := 35 72;
set Last[81] := 30 67;
set Last[82] := 31 68;
set Last[83] := 32 69;
set Last[84] := 34 71;
set Last[85] := 35 72;
set Last[86] := 30 67;
set Last[87] := 31 68;
set Last[88] := 32 69;
set Last[89] := 35 72;
set Last[90] := 30 67;
set Last[91] := 31 68;
set Last[92] := 32 69;
set Last[93] := 34 71;
set Last[94] := 35 72;
set Last[95] := 30 67;
set Last[96] := 30 67;
set Last[97] := 31 68;
set Last[98] := 32 69;
set Last[99] := 34 71;
set Last[100] := 35 72;
set Last[101] := 30 67;
set Last[102] := 31 68;
set Last[103] := 32 69;
set Last[104] := 34 71;
set Last[105] := 35 72;
set Last[106] := 30 67;
set Last[107] := 32 69;
set Last[108] := 35 72;
set Last[109] := 1 38;
set Last[110] := 3 40;
set Last[111] := 5 42;
set Last[112] := 6 43;
set Last[113] := 8 45;
set Last[114] := 9 46;
set Last[115] := 10 47;
set Last[116] := 11 48;
set Last[117] := 12 49;
set Last[118] := 13 50;
set Last[119] := 14 51;
set Last[120] := 15 52;
set Last[121] := 16 53;
set Last[122] := 17 54;
set Last[123] := 18 55;
set Last[124] := 20 57;
set Last[125] := 21 58;
set Last[126] := 22 59;
set Last[127] := 23 60;
set Last[128] := 24 61;
set Last[129] := 25 62;
set Last[130] := 26 63;
set Last[131] := 27 64;
set Last[132] := 28 65;
set Last[133] := 29 66;
set Last[134] := 31 68;
set Last[135] := 32 69;
set Last[136] := 33 70;
set Last[137] := 34 71;
set Last[138] := 35 72;
set Last[139] := 36 73;
set Last[140] := 37 74;
set Last[141] := 1 38;
set Last[142] := 3 40;
set Last[143] := 5 42;
set Last[144] := 6 43;
set Last[145] := 9 46;
set Last[146] := 10 47;
set Last[147] := 11 48;
set Last[148] := 12 49;
set Last[149] := 13 50;
set Last[150] := 14 51;
set Last[151] := 15 52;
set Last[152] := 16 53;
set Last[153] := 17 54;
set Last[154] := 18 55;
set Last[155] := 20 57;
set Last[156] := 21 58;
set Last[157] := 22 59;
set Last[158] := 23 60;
set Last[159] := 24 61;
set Last[160] := 25 62;
set Last[161] := 26 63;
set Last[162] := 27 64;
set Last[163] := 28 65;
set Last[164] := 29 66;
set Last[165] := 30 67;
set Last[166] := 32 69;
set Last[167] := 33 70;
set Last[168] := 34 71;
